departure,arrival,continental
moldova,nauru,A flight from Moldova to Nauru is an intercontinental flight.
moldova,nepal,A flight from Moldova to Nepal is an intercontinental flight.
moldova,nepal,A flight from Moldova to Nepal is an intercontinental flight.
moldova,netherlands,A flight from Moldova to Netherlands is a continental flight.
moldova,netherlands,A flight from Moldova to Netherlands is a continental flight.
moldova,new zealand,A flight from Moldova to New Zealand is an intercontinental flight.
moldova,new zealand,A flight from Moldova to New Zealand is an intercontinental flight.
moldova,nicaragua,A flight from Moldova to Nicaragua is an intercontinental flight.
moldova,nicaragua,A flight from Moldova to Nicaragua is an intercontinental flight.
moldova,niger,A flight from Moldova to Nicaragua is an intercontinental flight.
moldova,nigeria,A flight from Moldova to Nigeria is an intercontinental flight.
moldova,north macedonia,A flight from Moldova to Nigeria is an intercontinental flight.
moldova,nigeria,A flight from Moldova to Nigeria is an intercontinental flight.
moldova,norway,A flight from Moldova to Norway is a continental flight.
moldova,oman,A flight from Moldova to Norway is a continental flight.
moldova,norway,A flight from Moldova to Norway is a continental flight.
moldova,pakistan,A flight from Moldova to Pakistan is an intercontinental flight.
moldova,pakistan,A flight from Moldova to Pakistan is an intercontinental flight.
moldova,palau,A flight from Moldova to Palau is an intercontinental flight.
moldova,palau,A flight from Moldova to Palau is an intercontinental flight.
moldova,panama,A flight from Moldova to Panama is an intercontinental flight.
moldova,panama,A flight from Moldova to Panama is an intercontinental flight.
moldova,paraguay,A flight from Moldova to Paraguay is an intercontinental flight.
moldova,paraguay,A flight from Moldova to Paraguay is an intercontinental flight.
moldova,peru,A flight from Moldova to Peru is an intercontinental flight.
moldova,peru,A flight from Moldova to Peru is an intercontinental flight.
moldova,philippines,A flight from Moldova to Philippines is an intercontinental flight.
moldova,philippines,A flight from Moldova to Philippines is an intercontinental flight.
moldova,poland,A flight from Moldova to Poland is a continental flight.
moldova,poland,A flight from Moldova to Poland is a continental flight.
moldova,portugal,A flight from Moldova to Portugal is a continental flight.
moldova,portugal,A flight from Moldova to Portugal is a continental flight.
moldova,oman,A flight from Moldova to Qatar is an intercontinental flight.
moldova,qatar,A flight from Moldova to Qatar is an intercontinental flight.
moldova,niger,A flight from Moldova to Qatar is an intercontinental flight.
moldova,montenegro,A flight from Moldova to Qatar is an intercontinental flight.
moldova,north macedonia,A flight from Moldova to Qatar is an intercontinental flight.
moldova,qatar,A flight from Moldova to Qatar is an intercontinental flight.
north macedonia,romania,A flight from Moldova to Romania is a continental flight.
montenegro,romania,A flight from Moldova to Romania is a continental flight.
niger,romania,A flight from Moldova to Romania is a continental flight.
moldova,romania,A flight from Moldova to Romania is a continental flight.
oman,romania,A flight from Moldova to Romania is a continental flight.
moldova,romania,A flight from Moldova to Romania is a continental flight.
montenegro,russia,A flight from Moldova to Russia is a continental flight.
moldova,russia,A flight from Moldova to Russia is a continental flight.
moldova,russia,A flight from Moldova to Russia is a continental flight.
niger,russia,A flight from Moldova to Russia is a continental flight.
oman,russia,A flight from Moldova to Russia is a continental flight.
north macedonia,russia,A flight from Moldova to Russia is a continental flight.
moldova,rwanda,A flight from Moldova to Rwanda is an intercontinental flight.
moldova,rwanda,A flight from Moldova to Rwanda is an intercontinental flight.
niger,rwanda,A flight from Moldova to Rwanda is an intercontinental flight.
oman,rwanda,A flight from Moldova to Rwanda is an intercontinental flight.
north macedonia,rwanda,A flight from Moldova to Rwanda is an intercontinental flight.
montenegro,rwanda,A flight from Moldova to Rwanda is an intercontinental flight.
niger,samoa,A flight from Moldova to Samoa is an intercontinental flight.
montenegro,samoa,A flight from Moldova to Samoa is an intercontinental flight.
north macedonia,samoa,A flight from Moldova to Samoa is an intercontinental flight.
oman,samoa,A flight from Moldova to Samoa is an intercontinental flight.
moldova,samoa,A flight from Moldova to Samoa is an intercontinental flight.
moldova,samoa,A flight from Moldova to Samoa is an intercontinental flight.
north macedonia,san marino,A flight from Moldova to San Marino is a continental flight.
moldova,san marino,A flight from Moldova to San Marino is a continental flight.
moldova,san marino,A flight from Moldova to San Marino is a continental flight.
niger,san marino,A flight from Moldova to San Marino is a continental flight.
montenegro,san marino,A flight from Moldova to San Marino is a continental flight.
oman,san marino,A flight from Moldova to San Marino is a continental flight.
niger,sao tome & principe,A flight from Moldova to Sao Tome & Principe is an intercontinental flight.
oman,sao tome & principe,A flight from Moldova to Sao Tome & Principe is an intercontinental flight.
montenegro,sao tome & principe,A flight from Moldova to Sao Tome & Principe is an intercontinental flight.
north macedonia,sao tome & principe,A flight from Moldova to Sao Tome & Principe is an intercontinental flight.
moldova,sao tome & principe,A flight from Moldova to Sao Tome & Principe is an intercontinental flight.
moldova,sao tome & principe,A flight from Moldova to Sao Tome & Principe is an intercontinental flight.
moldova,saudi arabia,A flight from Moldova to Saudi Arabia is an intercontinental flight.
north macedonia,saudi arabia,A flight from Moldova to Saudi Arabia is an intercontinental flight.
montenegro,saudi arabia,A flight from Moldova to Saudi Arabia is an intercontinental flight.
oman,saudi arabia,A flight from Moldova to Saudi Arabia is an intercontinental flight.
niger,saudi arabia,A flight from Moldova to Saudi Arabia is an intercontinental flight.
moldova,saudi arabia,A flight from Moldova to Saudi Arabia is an intercontinental flight.
north macedonia,serbia,A flight from Moldova to Senegal is an intercontinental flight.
montenegro,senegal,A flight from Moldova to Senegal is an intercontinental flight.
niger,serbia,A flight from Moldova to Senegal is an intercontinental flight.
oman,senegal,A flight from Moldova to Senegal is an intercontinental flight.
montenegro,serbia,A flight from Moldova to Senegal is an intercontinental flight.
niger,senegal,A flight from Moldova to Senegal is an intercontinental flight.
moldova,serbia,A flight from Moldova to Senegal is an intercontinental flight.
moldova,senegal,A flight from Moldova to Senegal is an intercontinental flight.
moldova,senegal,A flight from Moldova to Senegal is an intercontinental flight.
oman,serbia,A flight from Moldova to Senegal is an intercontinental flight.
north macedonia,senegal,A flight from Moldova to Senegal is an intercontinental flight.
montenegro,seychelles,A flight from Moldova to Seychelles is an intercontinental flight.
niger,seychelles,A flight from Moldova to Seychelles is an intercontinental flight.
moldova,seychelles,A flight from Moldova to Seychelles is an intercontinental flight.
moldova,seychelles,A flight from Moldova to Seychelles is an intercontinental flight.
north macedonia,seychelles,A flight from Moldova to Seychelles is an intercontinental flight.
oman,seychelles,A flight from Moldova to Seychelles is an intercontinental flight.
moldova,sierra leone,A flight from Moldova to Sierra Leone is an intercontinental flight.
montenegro,sierra leone,A flight from Moldova to Sierra Leone is an intercontinental flight.
moldova,sierra leone,A flight from Moldova to Sierra Leone is an intercontinental flight.
oman,sierra leone,A flight from Moldova to Sierra Leone is an intercontinental flight.
north macedonia,sierra leone,A flight from Moldova to Sierra Leone is an intercontinental flight.
niger,sierra leone,A flight from Moldova to Sierra Leone is an intercontinental flight.
montenegro,singapore,A flight from Moldova to Singapore is an intercontinental flight.
moldova,singapore,A flight from Moldova to Singapore is an intercontinental flight.
oman,singapore,A flight from Moldova to Singapore is an intercontinental flight.
north macedonia,singapore,A flight from Moldova to Singapore is an intercontinental flight.
moldova,singapore,A flight from Moldova to Singapore is an intercontinental flight.
niger,singapore,A flight from Moldova to Singapore is an intercontinental flight.
moldova,slovakia,A flight from Moldova to Slovakia is a continental flight.
oman,slovakia,A flight from Moldova to Slovakia is a continental flight.
niger,slovakia,A flight from Moldova to Slovakia is a continental flight.
moldova,slovakia,A flight from Moldova to Slovakia is a continental flight.
north macedonia,slovakia,A flight from Moldova to Slovakia is a continental flight.
montenegro,slovakia,A flight from Moldova to Slovakia is a continental flight.
moldova,slovenia,A flight from Moldova to Slovenia is a continental flight.
oman,slovenia,A flight from Moldova to Slovenia is a continental flight.
niger,slovenia,A flight from Moldova to Slovenia is a continental flight.
montenegro,slovenia,A flight from Moldova to Slovenia is a continental flight.
moldova,slovenia,A flight from Moldova to Slovenia is a continental flight.
north macedonia,slovenia,A flight from Moldova to Slovenia is a continental flight.
montenegro,solomon islands,A flight from Moldova to Solomon Islands is an intercontinental flight.
north macedonia,solomon islands,A flight from Moldova to Solomon Islands is an intercontinental flight.
moldova,solomon islands,A flight from Moldova to Solomon Islands is an intercontinental flight.
niger,solomon islands,A flight from Moldova to Solomon Islands is an intercontinental flight.
