departure,arrival
norway,turkmenistan
norway,tuvalu
norway,uganda
norway,ukraine
United Arab Emirates.,norway
norway,united kingdom
norway,tanzania
norway,united states of america
norway,uruguay
norway,uzbekistan
norway,vanuatu
norway,venezuela
norway,vietnam
norway,zambia
norway,zimbabwe
pakistan,palau
pakistan,panama
Papua-New Guinea,pakistan
pakistan,paraguay
pakistan,peru
pakistan,philippines
pakistan,poland
pakistan,portugal
pakistan,qatar
"Korea, Dem. P. R.",pakistan
moldova,pakistan
pakistan,romania
pakistan,russia
pakistan,rwanda
pakistan,samoa
pakistan,san marino
pakistan,sao tome & principe
pakistan,saudi arabia
pakistan,senegal
pakistan,seychelles
pakistan,sierra leone
pakistan,singapore
pakistan,slovakia
pakistan,slovenia
pakistan,solomon islands
pakistan,somalia
pakistan,south africa
pakistan,south sudan
pakistan,spain
pakistan,sri lanka
pakistan,sudan
pakistan,suriname
pakistan,sweden
pakistan,switzerland
pakistan,tajikistan
pakistan,thailand
pakistan,timor-leste
pakistan,togo
pakistan,tonga
Trinidad and Tobago,pakistan
pakistan,tunisia
pakistan,turkey
pakistan,turkmenistan
pakistan,tuvalu
pakistan,uganda
pakistan,ukraine
United Arab Emirates.,pakistan
pakistan,united kingdom
pakistan,tanzania
pakistan,united states of america
pakistan,uruguay
pakistan,uzbekistan
pakistan,vanuatu
pakistan,venezuela
pakistan,vietnam
pakistan,zambia
pakistan,zimbabwe
palau,panama
Papua-New Guinea,palau
palau,paraguay
palau,peru
palau,philippines
palau,poland
palau,portugal
palau,qatar
"Korea, Dem. P. R.",palau
moldova,palau
palau,romania
palau,russia
palau,rwanda
palau,samoa
palau,san marino
palau,sao tome & principe
palau,saudi arabia
palau,senegal
palau,seychelles
palau,sierra leone
palau,singapore
palau,slovakia
palau,slovenia
palau,solomon islands
palau,somalia
palau,south africa
palau,south sudan
palau,spain
palau,sri lanka
palau,sudan
palau,suriname
palau,sweden
palau,switzerland
palau,tajikistan
palau,thailand
palau,timor-leste
palau,togo
palau,tonga
Trinidad and Tobago,palau
palau,tunisia
palau,turkey
palau,turkmenistan
palau,tuvalu
palau,uganda
palau,ukraine
United Arab Emirates.,palau
palau,united kingdom
palau,tanzania
palau,united states of america
palau,uruguay
palau,uzbekistan
palau,vanuatu
palau,venezuela
palau,vietnam
palau,zambia
palau,zimbabwe
Papua-New Guinea,panama
panama,paraguay
panama,peru
panama,philippines
panama,poland
panama,portugal
panama,qatar
"Korea, Dem. P. R.",panama
moldova,panama
panama,romania
panama,russia
panama,rwanda
panama,samoa
panama,san marino
panama,sao tome & principe
panama,saudi arabia
panama,senegal
panama,seychelles
panama,sierra leone
panama,singapore
panama,slovakia
panama,slovenia
panama,solomon islands
panama,somalia
panama,south africa
panama,south sudan
panama,spain
panama,sri lanka
panama,sudan
panama,suriname
panama,sweden
panama,switzerland
panama,tajikistan
panama,thailand
panama,timor-leste
panama,togo
panama,tonga
Trinidad and Tobago,panama
panama,tunisia
panama,turkey
panama,turkmenistan
panama,tuvalu
panama,uganda
panama,ukraine
United Arab Emirates.,panama
panama,united kingdom
panama,tanzania
panama,united states of america
panama,uruguay
panama,uzbekistan
panama,vanuatu
panama,venezuela
panama,vietnam
panama,zambia
panama,zimbabwe
Papua-New Guinea,paraguay
Papua-New Guinea,peru
Papua-New Guinea,philippines
Papua-New Guinea,poland
Papua-New Guinea,portugal
Papua-New Guinea,qatar
"Korea, Dem. P. R.",Papua-New Guinea
Papua-New Guinea,moldova
Papua-New Guinea,romania
Papua-New Guinea,russia
Papua-New Guinea,rwanda
Papua-New Guinea,samoa
Papua-New Guinea,san marino
Papua-New Guinea,sao tome & principe
Papua-New Guinea,saudi arabia
Papua-New Guinea,senegal
Papua-New Guinea,seychelles
Papua-New Guinea,sierra leone
Papua-New Guinea,singapore
Papua-New Guinea,slovakia
Papua-New Guinea,slovenia
Papua-New Guinea,solomon islands
Papua-New Guinea,somalia
Papua-New Guinea,south africa
Papua-New Guinea,south sudan
Papua-New Guinea,spain
Papua-New Guinea,sri lanka
Papua-New Guinea,sudan
Papua-New Guinea,suriname
Papua-New Guinea,sweden
Papua-New Guinea,switzerland
Papua-New Guinea,tajikistan
Papua-New Guinea,thailand
Papua-New Guinea,timor-leste
Papua-New Guinea,togo
Papua-New Guinea,tonga
Papua-New Guinea,Trinidad and Tobago
Papua-New Guinea,tunisia
Papua-New Guinea,turkey
Papua-New Guinea,turkmenistan
Papua-New Guinea,tuvalu
Papua-New Guinea,uganda
Papua-New Guinea,ukraine
Papua-New Guinea,United Arab Emirates.
Papua-New Guinea,united kingdom
Papua-New Guinea,tanzania
Papua-New Guinea,united states of america
Papua-New Guinea,uruguay
Papua-New Guinea,uzbekistan
Papua-New Guinea,vanuatu
Papua-New Guinea,venezuela
Papua-New Guinea,vietnam
Papua-New Guinea,zambia
Papua-New Guinea,zimbabwe
paraguay,peru
paraguay,philippines
paraguay,poland
paraguay,portugal
paraguay,qatar
"Korea, Dem. P. R.",paraguay
moldova,paraguay
paraguay,romania
paraguay,russia
paraguay,rwanda
paraguay,samoa
paraguay,san marino
paraguay,sao tome & principe
paraguay,saudi arabia
paraguay,senegal
paraguay,seychelles
paraguay,sierra leone
paraguay,singapore
paraguay,slovakia
paraguay,slovenia
paraguay,solomon islands
paraguay,somalia
paraguay,south africa
paraguay,south sudan
paraguay,spain
paraguay,sri lanka
paraguay,sudan
paraguay,suriname
paraguay,sweden
paraguay,switzerland
paraguay,tajikistan
paraguay,thailand
paraguay,timor-leste
paraguay,togo
paraguay,tonga
Trinidad and Tobago,paraguay
paraguay,tunisia
paraguay,turkey
paraguay,turkmenistan
paraguay,tuvalu
paraguay,uganda
paraguay,ukraine
United Arab Emirates.,paraguay
paraguay,united kingdom
paraguay,tanzania
paraguay,united states of america
paraguay,uruguay
paraguay,uzbekistan
paraguay,vanuatu
paraguay,venezuela
paraguay,vietnam
paraguay,zambia
paraguay,zimbabwe
peru,philippines
peru,poland
peru,portugal
peru,qatar
"Korea, Dem. P. R.",peru
moldova,peru
peru,romania
peru,russia
peru,rwanda
peru,samoa
peru,san marino
peru,sao tome & principe
peru,saudi arabia
peru,senegal
peru,seychelles
peru,sierra leone
peru,singapore
peru,slovakia
peru,slovenia
peru,solomon islands
peru,somalia
peru,south africa
peru,south sudan
peru,spain
peru,sri lanka
peru,sudan
peru,suriname
peru,sweden
peru,switzerland
peru,tajikistan
peru,thailand
peru,timor-leste
peru,togo
peru,tonga
Trinidad and Tobago,peru
peru,tunisia
peru,turkey
peru,turkmenistan
peru,tuvalu
peru,uganda
peru,ukraine
United Arab Emirates.,peru
peru,united kingdom
peru,tanzania
peru,united states of america
peru,uruguay
peru,uzbekistan
peru,vanuatu
peru,venezuela
peru,vietnam
peru,zambia
peru,zimbabwe
philippines,poland
philippines,portugal
philippines,qatar
"Korea, Dem. P. R.",philippines
moldova,philippines
philippines,romania
philippines,russia
philippines,rwanda
philippines,samoa
philippines,san marino
philippines,sao tome & principe
philippines,saudi arabia
philippines,senegal
philippines,seychelles
philippines,sierra leone
philippines,singapore
philippines,slovakia
philippines,slovenia
philippines,solomon islands
philippines,somalia
philippines,south africa
philippines,south sudan
philippines,spain
philippines,sri lanka
philippines,sudan
philippines,suriname
philippines,sweden
philippines,switzerland
philippines,tajikistan
philippines,thailand
philippines,timor-leste
philippines,togo
philippines,tonga
Trinidad and Tobago,philippines
philippines,tunisia
philippines,turkey
philippines,turkmenistan
philippines,tuvalu
philippines,uganda
philippines,ukraine
United Arab Emirates.,philippines
philippines,united kingdom
philippines,tanzania
philippines,united states of america
philippines,uruguay
philippines,uzbekistan
philippines,vanuatu
philippines,venezuela
philippines,vietnam
philippines,zambia
philippines,zimbabwe
poland,portugal
poland,qatar
"Korea, Dem. P. R.",poland
moldova,poland
poland,romania
poland,russia
poland,rwanda
poland,samoa
poland,san marino
poland,sao tome & principe
poland,saudi arabia
poland,senegal
poland,seychelles
poland,sierra leone
poland,singapore
poland,slovakia
poland,slovenia
poland,solomon islands
poland,somalia
poland,south africa
poland,south sudan
poland,spain
poland,sri lanka
poland,sudan
poland,suriname
poland,sweden
poland,switzerland
poland,tajikistan
poland,thailand
poland,timor-leste
poland,togo
poland,tonga
Trinidad and Tobago,poland
poland,tunisia
poland,turkey
poland,turkmenistan
poland,tuvalu
poland,uganda
poland,ukraine
United Arab Emirates.,poland
poland,united kingdom
poland,tanzania
poland,united states of america
poland,uruguay
poland,uzbekistan
poland,vanuatu
poland,venezuela
poland,vietnam
poland,zambia
poland,zimbabwe
portugal,qatar
"Korea, Dem. P. R.",portugal
moldova,portugal
portugal,romania
portugal,russia
portugal,rwanda
portugal,samoa
portugal,san marino
portugal,sao tome & principe
portugal,saudi arabia
portugal,senegal
portugal,seychelles
portugal,sierra leone
portugal,singapore
portugal,slovakia
portugal,slovenia
portugal,solomon islands
portugal,somalia
portugal,south africa
portugal,south sudan
portugal,spain
portugal,sri lanka
portugal,sudan
portugal,suriname
portugal,sweden
portugal,switzerland
portugal,tajikistan
portugal,thailand
portugal,timor-leste
portugal,togo
portugal,tonga
Trinidad and Tobago,portugal
portugal,tunisia
portugal,turkey
portugal,turkmenistan
portugal,tuvalu
portugal,uganda
portugal,ukraine
United Arab Emirates.,portugal
portugal,united kingdom
portugal,tanzania
portugal,united states of america
portugal,uruguay
portugal,uzbekistan
portugal,vanuatu
portugal,venezuela
portugal,vietnam
portugal,zambia
portugal,zimbabwe
"Korea, Dem. P. R.",qatar
moldova,qatar
qatar,romania
qatar,russia
qatar,rwanda
qatar,samoa
qatar,san marino
qatar,sao tome & principe
qatar,saudi arabia
qatar,senegal
qatar,seychelles
qatar,sierra leone
qatar,singapore
qatar,slovakia
qatar,slovenia
qatar,solomon islands
qatar,somalia
qatar,south africa
qatar,south sudan
qatar,spain
qatar,sri lanka
qatar,sudan
qatar,suriname
qatar,sweden
qatar,switzerland
qatar,tajikistan
qatar,thailand
qatar,timor-leste
qatar,togo
qatar,tonga
Trinidad and Tobago,qatar
qatar,tunisia
qatar,turkey
qatar,turkmenistan
qatar,tuvalu
qatar,uganda
qatar,ukraine
United Arab Emirates.,qatar
qatar,united kingdom
qatar,tanzania
qatar,united states of america
qatar,uruguay
qatar,uzbekistan
qatar,vanuatu
qatar,venezuela
qatar,vietnam
qatar,zambia
qatar,zimbabwe
"Korea, Dem. P. R.",moldova
"Korea, Dem. P. R.",romania
"Korea, Dem. P. R.",russia
"Korea, Dem. P. R.",rwanda
"Korea, Dem. P. R.",samoa
"Korea, Dem. P. R.",san marino
"Korea, Dem. P. R.",sao tome & principe
"Korea, Dem. P. R.",saudi arabia
"Korea, Dem. P. R.",senegal
"Korea, Dem. P. R.",seychelles
"Korea, Dem. P. R.",sierra leone
"Korea, Dem. P. R.",singapore
"Korea, Dem. P. R.",slovakia
"Korea, Dem. P. R.",slovenia
"Korea, Dem. P. R.",solomon islands
"Korea, Dem. P. R.",somalia
"Korea, Dem. P. R.",south africa
"Korea, Dem. P. R.",south sudan
"Korea, Dem. P. R.",spain
"Korea, Dem. P. R.",sri lanka
"Korea, Dem. P. R.",sudan
"Korea, Dem. P. R.",suriname
"Korea, Dem. P. R.",sweden
"Korea, Dem. P. R.",switzerland
"Korea, Dem. P. R.",tajikistan
"Korea, Dem. P. R.",thailand
"Korea, Dem. P. R.",timor-leste
"Korea, Dem. P. R.",togo
"Korea, Dem. P. R.",tonga
"Korea, Dem. P. R.",Trinidad and Tobago
"Korea, Dem. P. R.",tunisia
"Korea, Dem. P. R.",turkey
"Korea, Dem. P. R.",turkmenistan
"Korea, Dem. P. R.",tuvalu
"Korea, Dem. P. R.",uganda
"Korea, Dem. P. R.",ukraine
"Korea, Dem. P. R.",United Arab Emirates.
"Korea, Dem. P. R.",united kingdom
"Korea, Dem. P. R.",tanzania
"Korea, Dem. P. R.",united states of america
"Korea, Dem. P. R.",uruguay
"Korea, Dem. P. R.",uzbekistan
"Korea, Dem. P. R.",vanuatu
"Korea, Dem. P. R.",venezuela
"Korea, Dem. P. R.",vietnam
"Korea, Dem. P. R.",zambia
"Korea, Dem. P. R.",zimbabwe
moldova,romania
moldova,russia
moldova,rwanda
moldova,samoa
moldova,san marino
moldova,sao tome & principe
moldova,saudi arabia
moldova,senegal
moldova,seychelles
moldova,sierra leone
moldova,singapore
moldova,slovakia
moldova,slovenia
moldova,solomon islands
moldova,somalia
moldova,south africa
moldova,south sudan
moldova,spain
moldova,sri lanka
moldova,sudan
moldova,suriname
moldova,sweden
moldova,switzerland
moldova,tajikistan
moldova,thailand
moldova,timor-leste
moldova,togo
moldova,tonga
Trinidad and Tobago,moldova
moldova,tunisia
moldova,turkey
moldova,turkmenistan
moldova,tuvalu
moldova,uganda
moldova,ukraine
United Arab Emirates.,moldova
moldova,united kingdom
moldova,tanzania
moldova,united states of america
moldova,uruguay
moldova,uzbekistan
moldova,vanuatu
moldova,venezuela
moldova,vietnam
moldova,zambia
moldova,zimbabwe
romania,russia
romania,rwanda
romania,samoa
romania,san marino
romania,sao tome & principe
romania,saudi arabia
romania,senegal
romania,seychelles
romania,sierra leone
romania,singapore
romania,slovakia
romania,slovenia
romania,solomon islands
romania,somalia
romania,south africa
romania,south sudan
romania,spain
romania,sri lanka
romania,sudan
romania,suriname
romania,sweden
romania,switzerland
romania,tajikistan
romania,thailand
romania,timor-leste
romania,togo
romania,tonga
Trinidad and Tobago,romania
romania,tunisia
romania,turkey
romania,turkmenistan
romania,tuvalu
romania,uganda
romania,ukraine
United Arab Emirates.,romania
romania,united kingdom
romania,tanzania
romania,united states of america
romania,uruguay
romania,uzbekistan
romania,vanuatu
romania,venezuela
romania,vietnam
romania,zambia
romania,zimbabwe
russia,rwanda
russia,samoa
russia,san marino
russia,sao tome & principe
russia,saudi arabia
russia,senegal
russia,seychelles
russia,sierra leone
russia,singapore
russia,slovakia
russia,slovenia
russia,solomon islands
russia,somalia
russia,south africa
russia,south sudan
russia,spain
russia,sri lanka
russia,sudan
russia,suriname
russia,sweden
russia,switzerland
russia,tajikistan
russia,thailand
russia,timor-leste
russia,togo
russia,tonga
Trinidad and Tobago,russia
russia,tunisia
russia,turkey
russia,turkmenistan
russia,tuvalu
russia,uganda
russia,ukraine
United Arab Emirates.,russia
russia,united kingdom
russia,tanzania
russia,united states of america
russia,uruguay
russia,uzbekistan
russia,vanuatu
russia,venezuela
russia,vietnam
russia,zambia
russia,zimbabwe
rwanda,samoa
rwanda,san marino
rwanda,sao tome & principe
rwanda,saudi arabia
rwanda,senegal
rwanda,seychelles
rwanda,sierra leone
rwanda,singapore
rwanda,slovakia
rwanda,slovenia
rwanda,solomon islands
rwanda,somalia
rwanda,south africa
rwanda,south sudan
rwanda,spain
rwanda,sri lanka
rwanda,sudan
rwanda,suriname
rwanda,sweden
rwanda,switzerland
rwanda,tajikistan
rwanda,thailand
rwanda,timor-leste
rwanda,togo
rwanda,tonga
Trinidad and Tobago,rwanda
rwanda,tunisia
rwanda,turkey
rwanda,turkmenistan
rwanda,tuvalu
rwanda,uganda
rwanda,ukraine
United Arab Emirates.,rwanda
rwanda,united kingdom
rwanda,tanzania
rwanda,united states of america
rwanda,uruguay
rwanda,uzbekistan
rwanda,vanuatu
rwanda,venezuela
rwanda,vietnam
rwanda,zambia
rwanda,zimbabwe
samoa,san marino
samoa,sao tome & principe
samoa,saudi arabia
samoa,senegal
samoa,seychelles
samoa,sierra leone
samoa,singapore
