departure,arrival
switzerland,timor-leste
switzerland,togo
switzerland,tonga
Trinidad and Tobago,switzerland
switzerland,tunisia
switzerland,turkey
switzerland,turkmenistan
switzerland,tuvalu
switzerland,uganda
switzerland,ukraine
United Arab Emirates.,switzerland
switzerland,united kingdom
switzerland,tanzania
switzerland,united states of america
switzerland,uruguay
switzerland,uzbekistan
switzerland,vanuatu
switzerland,venezuela
switzerland,vietnam
switzerland,zambia
switzerland,zimbabwe
austria,tajikistan
azerbaijan,tajikistan
bahamas,tajikistan
bahrain,tajikistan
bangladesh,tajikistan
barbados,tajikistan
belarus,tajikistan
belgium,tajikistan
belize,tajikistan
benin,tajikistan
bhutan,tajikistan
bolivia,tajikistan
Bosnia-Hercegovina,tajikistan
botswana,tajikistan
brazil,tajikistan
brunei darussalam,tajikistan
bulgaria,tajikistan
burkina faso,tajikistan
burundi,tajikistan
cambodia,tajikistan
cameroon,tajikistan
canada,tajikistan
central african republic,tajikistan
chad,tajikistan
chile,tajikistan
china,tajikistan
colombia,tajikistan
comoros,tajikistan
congo,tajikistan
costa rica,tajikistan
Cote d'Ivoire,tajikistan
croatia,tajikistan
cuba,tajikistan
cyprus,tajikistan
Czech Republic,tajikistan
denmark,tajikistan
djibouti,tajikistan
dominica,tajikistan
ecuador,tajikistan
egypt,tajikistan
el salvador,tajikistan
equatorial guinea,tajikistan
eritrea,tajikistan
estonia,tajikistan
ethiopia,tajikistan
fiji,tajikistan
finland,tajikistan
france,tajikistan
gabon,tajikistan
gambia,tajikistan
georgia,tajikistan
germany,tajikistan
ghana,tajikistan
greece,tajikistan
grenada,tajikistan
guatemala,tajikistan
guinea,tajikistan
guinea-bissau,tajikistan
guyana,tajikistan
haiti,tajikistan
honduras,tajikistan
hungary,tajikistan
iceland,tajikistan
india,tajikistan
indonesia,tajikistan
iran,tajikistan
iraq,tajikistan
israel,tajikistan
italy,tajikistan
jamaica,tajikistan
japan,tajikistan
jordan,tajikistan
kazakhstan,tajikistan
kenya,tajikistan
kiribati,tajikistan
kuwait,tajikistan
kyrgyzstan,tajikistan
Laos,tajikistan
latvia,tajikistan
lebanon,tajikistan
lesotho,tajikistan
liberia,tajikistan
libya,tajikistan
liechtenstein,tajikistan
lithuania,tajikistan
luxembourg,tajikistan
madagascar,tajikistan
malawi,tajikistan
malaysia,tajikistan
maldives,tajikistan
mali,tajikistan
malta,tajikistan
marshall islands,tajikistan
mauritania,tajikistan
mauritius,tajikistan
mexico,tajikistan
micronesia,tajikistan
monaco,tajikistan
mongolia,tajikistan
morocco,tajikistan
mozambique,tajikistan
myanmar,tajikistan
namibia,tajikistan
nauru,tajikistan
nepal,tajikistan
netherlands,tajikistan
new zealand,tajikistan
nicaragua,tajikistan
niger,tajikistan
nigeria,tajikistan
norway,tajikistan
pakistan,tajikistan
palau,tajikistan
panama,tajikistan
Papua-New Guinea,tajikistan
paraguay,tajikistan
peru,tajikistan
philippines,tajikistan
poland,tajikistan
portugal,tajikistan
qatar,tajikistan
"Korea, Dem. P. R.",tajikistan
moldova,tajikistan
romania,tajikistan
russia,tajikistan
rwanda,tajikistan
samoa,tajikistan
san marino,tajikistan
sao tome & principe,tajikistan
saudi arabia,tajikistan
senegal,tajikistan
seychelles,tajikistan
sierra leone,tajikistan
singapore,tajikistan
slovakia,tajikistan
slovenia,tajikistan
solomon islands,tajikistan
somalia,tajikistan
south africa,tajikistan
south sudan,tajikistan
spain,tajikistan
sri lanka,tajikistan
sudan,tajikistan
suriname,tajikistan
sweden,tajikistan
switzerland,tajikistan
tajikistan,thailand
tajikistan,timor-leste
tajikistan,togo
tajikistan,tonga
Trinidad and Tobago,tajikistan
tajikistan,tunisia
tajikistan,turkey
tajikistan,turkmenistan
tajikistan,tuvalu
tajikistan,uganda
tajikistan,ukraine
United Arab Emirates.,tajikistan
tajikistan,united kingdom
tajikistan,tanzania
tajikistan,united states of america
tajikistan,uruguay
tajikistan,uzbekistan
tajikistan,vanuatu
tajikistan,venezuela
tajikistan,vietnam
tajikistan,zambia
tajikistan,zimbabwe
austria,thailand
azerbaijan,thailand
bahamas,thailand
bahrain,thailand
bangladesh,thailand
barbados,thailand
belarus,thailand
belgium,thailand
belize,thailand
benin,thailand
bhutan,thailand
bolivia,thailand
Bosnia-Hercegovina,thailand
botswana,thailand
brazil,thailand
brunei darussalam,thailand
bulgaria,thailand
burkina faso,thailand
burundi,thailand
cambodia,thailand
cameroon,thailand
canada,thailand
central african republic,thailand
chad,thailand
chile,thailand
china,thailand
colombia,thailand
comoros,thailand
congo,thailand
costa rica,thailand
Cote d'Ivoire,thailand
croatia,thailand
cuba,thailand
cyprus,thailand
Czech Republic,thailand
denmark,thailand
djibouti,thailand
dominica,thailand
ecuador,thailand
egypt,thailand
el salvador,thailand
equatorial guinea,thailand
eritrea,thailand
estonia,thailand
ethiopia,thailand
fiji,thailand
finland,thailand
france,thailand
gabon,thailand
gambia,thailand
georgia,thailand
germany,thailand
ghana,thailand
greece,thailand
grenada,thailand
guatemala,thailand
guinea,thailand
guinea-bissau,thailand
guyana,thailand
haiti,thailand
honduras,thailand
hungary,thailand
iceland,thailand
india,thailand
indonesia,thailand
iran,thailand
iraq,thailand
israel,thailand
italy,thailand
jamaica,thailand
japan,thailand
jordan,thailand
kazakhstan,thailand
kenya,thailand
kiribati,thailand
kuwait,thailand
kyrgyzstan,thailand
Laos,thailand
latvia,thailand
lebanon,thailand
lesotho,thailand
liberia,thailand
libya,thailand
liechtenstein,thailand
lithuania,thailand
luxembourg,thailand
madagascar,thailand
malawi,thailand
malaysia,thailand
maldives,thailand
mali,thailand
malta,thailand
marshall islands,thailand
mauritania,thailand
mauritius,thailand
mexico,thailand
micronesia,thailand
monaco,thailand
mongolia,thailand
morocco,thailand
mozambique,thailand
myanmar,thailand
namibia,thailand
nauru,thailand
nepal,thailand
netherlands,thailand
new zealand,thailand
nicaragua,thailand
niger,thailand
nigeria,thailand
norway,thailand
pakistan,thailand
palau,thailand
panama,thailand
Papua-New Guinea,thailand
paraguay,thailand
peru,thailand
philippines,thailand
poland,thailand
portugal,thailand
qatar,thailand
"Korea, Dem. P. R.",thailand
moldova,thailand
romania,thailand
russia,thailand
rwanda,thailand
samoa,thailand
san marino,thailand
sao tome & principe,thailand
saudi arabia,thailand
senegal,thailand
seychelles,thailand
sierra leone,thailand
singapore,thailand
slovakia,thailand
slovenia,thailand
solomon islands,thailand
somalia,thailand
south africa,thailand
south sudan,thailand
spain,thailand
sri lanka,thailand
sudan,thailand
suriname,thailand
sweden,thailand
switzerland,thailand
tajikistan,thailand
thailand,timor-leste
thailand,togo
thailand,tonga
Trinidad and Tobago,thailand
thailand,tunisia
thailand,turkey
thailand,turkmenistan
thailand,tuvalu
thailand,uganda
thailand,ukraine
United Arab Emirates.,thailand
thailand,united kingdom
tanzania,thailand
thailand,united states of america
thailand,uruguay
thailand,uzbekistan
thailand,vanuatu
thailand,venezuela
thailand,vietnam
thailand,zambia
thailand,zimbabwe
austria,timor-leste
azerbaijan,timor-leste
bahamas,timor-leste
bahrain,timor-leste
bangladesh,timor-leste
barbados,timor-leste
belarus,timor-leste
belgium,timor-leste
belize,timor-leste
benin,timor-leste
bhutan,timor-leste
bolivia,timor-leste
Bosnia-Hercegovina,timor-leste
botswana,timor-leste
brazil,timor-leste
brunei darussalam,timor-leste
bulgaria,timor-leste
burkina faso,timor-leste
burundi,timor-leste
cambodia,timor-leste
cameroon,timor-leste
canada,timor-leste
central african republic,timor-leste
chad,timor-leste
chile,timor-leste
china,timor-leste
colombia,timor-leste
comoros,timor-leste
congo,timor-leste
costa rica,timor-leste
Cote d'Ivoire,timor-leste
croatia,timor-leste
cuba,timor-leste
cyprus,timor-leste
Czech Republic,timor-leste
denmark,timor-leste
djibouti,timor-leste
dominica,timor-leste
ecuador,timor-leste
egypt,timor-leste
el salvador,timor-leste
equatorial guinea,timor-leste
eritrea,timor-leste
estonia,timor-leste
ethiopia,timor-leste
fiji,timor-leste
finland,timor-leste
france,timor-leste
gabon,timor-leste
gambia,timor-leste
georgia,timor-leste
germany,timor-leste
ghana,timor-leste
greece,timor-leste
grenada,timor-leste
guatemala,timor-leste
guinea,timor-leste
guinea-bissau,timor-leste
guyana,timor-leste
haiti,timor-leste
honduras,timor-leste
hungary,timor-leste
iceland,timor-leste
india,timor-leste
indonesia,timor-leste
iran,timor-leste
iraq,timor-leste
israel,timor-leste
italy,timor-leste
jamaica,timor-leste
japan,timor-leste
jordan,timor-leste
kazakhstan,timor-leste
kenya,timor-leste
kiribati,timor-leste
kuwait,timor-leste
kyrgyzstan,timor-leste
Laos,timor-leste
latvia,timor-leste
lebanon,timor-leste
lesotho,timor-leste
liberia,timor-leste
libya,timor-leste
liechtenstein,timor-leste
lithuania,timor-leste
luxembourg,timor-leste
madagascar,timor-leste
malawi,timor-leste
malaysia,timor-leste
maldives,timor-leste
mali,timor-leste
malta,timor-leste
marshall islands,timor-leste
mauritania,timor-leste
mauritius,timor-leste
mexico,timor-leste
micronesia,timor-leste
monaco,timor-leste
mongolia,timor-leste
morocco,timor-leste
mozambique,timor-leste
myanmar,timor-leste
namibia,timor-leste
nauru,timor-leste
nepal,timor-leste
netherlands,timor-leste
new zealand,timor-leste
nicaragua,timor-leste
niger,timor-leste
nigeria,timor-leste
norway,timor-leste
pakistan,timor-leste
palau,timor-leste
panama,timor-leste
Papua-New Guinea,timor-leste
paraguay,timor-leste
peru,timor-leste
philippines,timor-leste
poland,timor-leste
portugal,timor-leste
qatar,timor-leste
"Korea, Dem. P. R.",timor-leste
moldova,timor-leste
romania,timor-leste
russia,timor-leste
rwanda,timor-leste
samoa,timor-leste
san marino,timor-leste
sao tome & principe,timor-leste
saudi arabia,timor-leste
senegal,timor-leste
seychelles,timor-leste
sierra leone,timor-leste
singapore,timor-leste
slovakia,timor-leste
slovenia,timor-leste
solomon islands,timor-leste
somalia,timor-leste
south africa,timor-leste
south sudan,timor-leste
spain,timor-leste
sri lanka,timor-leste
sudan,timor-leste
suriname,timor-leste
sweden,timor-leste
switzerland,timor-leste
tajikistan,timor-leste
thailand,timor-leste
timor-leste,togo
timor-leste,tonga
Trinidad and Tobago,timor-leste
timor-leste,tunisia
timor-leste,turkey
timor-leste,turkmenistan
timor-leste,tuvalu
timor-leste,uganda
timor-leste,ukraine
United Arab Emirates.,timor-leste
timor-leste,united kingdom
tanzania,timor-leste
timor-leste,united states of america
timor-leste,uruguay
timor-leste,uzbekistan
timor-leste,vanuatu
timor-leste,venezuela
timor-leste,vietnam
timor-leste,zambia
timor-leste,zimbabwe
austria,togo
azerbaijan,togo
bahamas,togo
bahrain,togo
bangladesh,togo
barbados,togo
belarus,togo
belgium,togo
belize,togo
benin,togo
bhutan,togo
bolivia,togo
Bosnia-Hercegovina,togo
botswana,togo
brazil,togo
brunei darussalam,togo
bulgaria,togo
burkina faso,togo
burundi,togo
cambodia,togo
cameroon,togo
canada,togo
central african republic,togo
chad,togo
chile,togo
china,togo
colombia,togo
comoros,togo
congo,togo
costa rica,togo
Cote d'Ivoire,togo
croatia,togo
cuba,togo
cyprus,togo
Czech Republic,togo
denmark,togo
djibouti,togo
dominica,togo
ecuador,togo
egypt,togo
el salvador,togo
equatorial guinea,togo
eritrea,togo
estonia,togo
ethiopia,togo
fiji,togo
finland,togo
france,togo
gabon,togo
gambia,togo
georgia,togo
germany,togo
ghana,togo
greece,togo
grenada,togo
guatemala,togo
guinea,togo
guinea-bissau,togo
guyana,togo
haiti,togo
honduras,togo
hungary,togo
iceland,togo
india,togo
indonesia,togo
iran,togo
iraq,togo
israel,togo
italy,togo
jamaica,togo
japan,togo
jordan,togo
kazakhstan,togo
kenya,togo
kiribati,togo
kuwait,togo
kyrgyzstan,togo
Laos,togo
latvia,togo
lebanon,togo
lesotho,togo
liberia,togo
libya,togo
liechtenstein,togo
lithuania,togo
luxembourg,togo
madagascar,togo
malawi,togo
malaysia,togo
maldives,togo
mali,togo
malta,togo
marshall islands,togo
mauritania,togo
mauritius,togo
mexico,togo
micronesia,togo
monaco,togo
mongolia,togo
morocco,togo
mozambique,togo
myanmar,togo
namibia,togo
nauru,togo
nepal,togo
netherlands,togo
new zealand,togo
nicaragua,togo
niger,togo
nigeria,togo
norway,togo
pakistan,togo
palau,togo
panama,togo
Papua-New Guinea,togo
paraguay,togo
peru,togo
philippines,togo
poland,togo
portugal,togo
qatar,togo
"Korea, Dem. P. R.",togo
moldova,togo
romania,togo
russia,togo
rwanda,togo
samoa,togo
san marino,togo
sao tome & principe,togo
saudi arabia,togo
senegal,togo
seychelles,togo
sierra leone,togo
singapore,togo
slovakia,togo
slovenia,togo
solomon islands,togo
somalia,togo
south africa,togo
south sudan,togo
spain,togo
sri lanka,togo
sudan,togo
suriname,togo
sweden,togo
switzerland,togo
tajikistan,togo
thailand,togo
timor-leste,togo
togo,tonga
Trinidad and Tobago,togo
togo,tunisia
togo,turkey
togo,turkmenistan
togo,tuvalu
togo,uganda
togo,ukraine
United Arab Emirates.,togo
togo,united kingdom
tanzania,togo
togo,united states of america
togo,uruguay
togo,uzbekistan
togo,vanuatu
togo,venezuela
togo,vietnam
togo,zambia
togo,zimbabwe
austria,tonga
azerbaijan,tonga
bahamas,tonga
bahrain,tonga
bangladesh,tonga
barbados,tonga
belarus,tonga
belgium,tonga
belize,tonga
benin,tonga
bhutan,tonga
bolivia,tonga
Bosnia-Hercegovina,tonga
botswana,tonga
brazil,tonga
brunei darussalam,tonga
bulgaria,tonga
burkina faso,tonga
burundi,tonga
cambodia,tonga
cameroon,tonga
canada,tonga
central african republic,tonga
chad,tonga
chile,tonga
china,tonga
colombia,tonga
comoros,tonga
congo,tonga
costa rica,tonga
Cote d'Ivoire,tonga
croatia,tonga
cuba,tonga
cyprus,tonga
Czech Republic,tonga
denmark,tonga
djibouti,tonga
dominica,tonga
ecuador,tonga
egypt,tonga
el salvador,tonga
equatorial guinea,tonga
eritrea,tonga
estonia,tonga
ethiopia,tonga
fiji,tonga
finland,tonga
france,tonga
gabon,tonga
gambia,tonga
georgia,tonga
germany,tonga
ghana,tonga
greece,tonga
grenada,tonga
guatemala,tonga
guinea,tonga
guinea-bissau,tonga
guyana,tonga
haiti,tonga
honduras,tonga
hungary,tonga
iceland,tonga
india,tonga
indonesia,tonga
iran,tonga
iraq,tonga
israel,tonga
italy,tonga
jamaica,tonga
japan,tonga
jordan,tonga
kazakhstan,tonga
kenya,tonga
kiribati,tonga
kuwait,tonga
kyrgyzstan,tonga
Laos,tonga
latvia,tonga
lebanon,tonga
lesotho,tonga
liberia,tonga
libya,tonga
liechtenstein,tonga
lithuania,tonga
luxembourg,tonga
madagascar,tonga
malawi,tonga
malaysia,tonga
maldives,tonga
mali,tonga
malta,tonga
marshall islands,tonga
mauritania,tonga
mauritius,tonga
mexico,tonga
micronesia,tonga
